ACLY	107	
ACMSD	0	
ACN9	24	
ACO1	215	
ACO2	3945	
ACOT11	2	
ACOT12	0	
ACOT13	213	
ACOT2	358	
ACOT4	3	
ACOT6	15	
ACOT7	32	
ACOT8	64	
ACOT9	109	
ACOX1	217	
ACOX2	5	
ACOX3	0	
ACP1	235	
ACP2	90	
ACP5	0	
ACP6	106	
ACPP	3	
ACPT	0	
ACR	0	
ACRBP	13	
ACRC	13	
ACRV1	0	
ACSBG1	128	
ACSBG2	0	
ACSF2	288	
ACSF3	18	
ACSL1	890	
ACSL3	312	
ACSL4	264	
ACSL5	22	
ACSL6	43	
ACSM2A	1	
ACSM2B	1	
ACSM3	9	
ACSM4	0	
ACSM5	160	
ACSM6	0	
ACSS1	122	
ACSS2	814	
ACSS3	166	
ACTA1	453616	
ACTB	3177	
ACTBL2	0	
ACTC1	709	
ACTL10	1	
ACTL6A	33	
ACTL6B	15	
ACTL7A	0	
ACTL7B	0	
ACTL8	0	
ACTL9	0	
ACTN1	170	
ACTN2	23065	
ACTN4	576	
ACTR10	270	
ACTR1A	998	
ACTR1B	417	
ACTR2	593	
ACTR3	326	
ACTR3B	103	
ACTR5	34	
ACTR6	52	
ACTR8	100	
ACTRT1	0	
ACTRT2	0	
ACTRT3	6	
ACVR1	145	
ACVR1B	146	
ACVR1C	27	
ACVR2A	108	
ACVR2B	16	
ACVRL1	106	
ACY3	4	
ACYP1	32	
ACYP2	169	
ADA	29	
ADAD1	0	
ADAD2	0	
ADAL	139	
ADAM10	126	
ADAM11	24	
ADAM12	1	
ADAM15	165	
ADAM17	101	
ADAM18	0	
ADAM19	112	
ADAM2	0	
ADAM20	0	
ADAM21	10	
ADAM22	394	
ADAM23	60	
ADAM28	2	
ADAM29	0	
ADAM30	0	
ADAM32	1	
ADAM33	44	
ADAM7	0	
ADAM9	239	
ADAMDEC1	0	
ADAMTS1	247	
ADAMTS10	32	
ADAMTS12	5	
ADAMTS13	44	
ADAMTS14	4	
ADAMTS15	28	
ADAMTS16	6	
ADAMTS17	9	
ADAMTS18	0	
ADAMTS19	202	
ADAMTS2	17	
ADAMTS20	1	
ADAMTS3	0	
ADAMTS4	14	
ADAMTS5	172	
ADAMTS6	2	
ADAMTS7	11	
ADAMTS8	10	
ADAMTS9	114	
ADAMTSL1	12	
ADAMTSL2	99	
ADAMTSL3	63	
ADAMTSL4	251	
ADAMTSL5	56	
ADAP2	10	
ADAR	393	
ADARB1	92	
ADARB2	0	
ADAT1	39	
ADAT2	28	
ADAT3	2	
ADCK1	94	
ADCK2	39	
ADCK3	5978	
ADCK4	26	
ADCK5	9	
ADCY1	100	
ADCY10	1	
ADCY3	60	
ADCY4	132	
ADCY5	12	
ADCY6	69	
ADCY7	49	
ADCY8	4	
ADCY9	404	
ADCYAP1R1	21	
ADD1	1642	
ADD2	196	
ADD3	199	
ADGB	0	
ADH1B	0	
ADH4	0	
ADH5	266	
ADH6	0	
ADI1	530	
ADIG	0	
ADIPOQ	9	
ADIPOR1	762	
ADIPOR2	394	
ADK	92	
ADM	35	
ADM2	0	
ADM5	6	
ADNP	503	
ADNP2	26	
ADO	39	
ADORA1	17	
ADORA2A	8	
ADORA2B	0	
ADORA3	1	
ADPGK	40	
ADPRH	135	
ADPRHL1	28	
ADPRHL2	150	
ADPRM	11	
ADRA1A	0	
ADRA1B	4	
ADRA2A	4	
ADRA2C	6	
ADRB1	1	
ADRB2	84	
ADRB3	0	
ADRBK1	375	
ADRBK2	10	
ADRM1	461	
ADSL	1381	
ADSS	44	
ADSSL1	3838	
ADTRP	0	
AEBP1	59	
AEBP2	75	
AEN	35	
AES	4598	
AFAP1	18	
AFAP1L1	455	
AFAP1L2	33	
AFF1	1845	
AFF2	1	
AFF3	6	
AFF4	634	
AFG3L2	767	
AFM	0	
AFMID	19	
AFP	4	
AFTPH	166	
AGA	24	
AGAP1	108	
AGAP10	78	
AGAP3	216	
AGBL1	68	
AGBL2	0	
AGBL3	3	
AGBL5	198	
AGER	13	
AGFG1	416	
AGFG2	47	
AGGF1	213	
AGK	46	
AGL	14837	
AGMAT	535	
AGMO	0	
AGPAT1	211	
AGPAT2	18	
AGPAT3	463	
AGPAT4	7	
AGPAT5	214	
AGPAT6	125	
AGPAT9	263	
AGPS	101	
AGR2	0	
AGR3	0	
AGRN	55	
AGRP	0	
AGTPBP1	256	
AGTR1	42	
AGTR2	9	
AGTRAP	14	
AGXT	0	
AGXT2	0	
AHCY	261	
AHCYL1	1283	
AHCYL2	864	
AHDC1	854	
AHI1	61	
AHNAK	8833	
AHNAK2	32	
AHR	28	
AHSA1	490	
AHSA2	53	
AHSG	0	
AHSP	0	
AICDA	0	
AIDA	261	
AIF1	9	
AIF1L	104	
AIFM1	247	
AIFM2	21	
AIFM3	12	
AIG1	47	
AIM1	35	
AIM1L	0	
AIM2	3	
AIMP1	294	
AIMP2	253	
AIP	138	
AIPL1	0	
AIRE	0	
AJAP1	9	
AJUBA	4	
AK1	5254	
AK2	581	
AK3	513	
AK4	8	
AK5	60	
AK7	0	
AK8	1	
AK9	19	
AKAP1	541	
AKAP10	28	
AKAP11	0	
AKAP12	218	
AKAP13	710	
AKAP14	1	
AKAP3	10	
AKAP5	7	
AKAP6	1425	
AKAP7	112	
AKAP8	77	
AKAP8L	182	
AKAP9	842	
AKIP1	13	
AKIRIN2	484	
AKNA	30	
AKNAD1	8	
AKR1A1	91	
AKR1B1	1424	
AKR1B10	51	
AKR1B15	36	
AKR1C3	24	
AKR1C4	0	
AKR1D1	0	
AKR1E2	1	
AKR7A2	105	
AKR7A3	15	
AKT1	187	
AKT1S1	437	
AKT2	479	
AKT3	172	
AKTIP	506	
ALAD	94	
ALAS1	498	
ALB	0	
ALCAM	45	
ALDH16A1	37	
ALDH18A1	48	
ALDH1A1	336	
ALDH1A2	42	
ALDH1A3	30	
ALDH1B1	198	
ALDH1L2	29	
ALDH2	3367	
ALDH3A1	3	
ALDH3A2	146	
ALDH3B2	0	
ALDH4A1	159	
ALDH5A1	679	
ALDH6A1	159	
ALDH8A1	5	
ALDH9A1	297	
ALDOA	86021	
ALDOB	2	
ALDOC	105	
ALG1	33	
ALG10	5	
ALG10B	3	
ALG11	17	
ALG12	119	
ALG13	13	
ALG14	11	
ALG1L	17	
ALG2	22	
ALG5	32	
ALG6	24	
ALG8	37	
ALK	0	
ALKBH1	65	
ALKBH2	13	
ALKBH3	93	
ALKBH4	33	
ALKBH5	1776	
ALKBH6	19	
ALKBH7	245	
ALKBH8	137	
ALLC	0	
ALMS1	39	
ALOX12	2	
ALOX12B	1	
ALOX15	0	
ALOX15B	0	
ALOX5	6	
ALOX5AP	13	
ALOXE3	0	
ALPI	0	
ALPK1	7	
ALPK2	642	
ALPK3	3398	
ALPL	2	
ALPP	1	
ALPPL2	0	
ALS2	418	
ALS2CL	91	
ALS2CR11	0	
ALS2CR12	1	
ALX1	0	
ALX3	9	
ALX4	2	
ALYREF	61	
AMBN	0	
AMBP	0	
AMBRA1	122	
AMD1	326	
AMDHD1	8	
AMDHD2	19	
AMELX	0	
AMELY	0	
AMER1	73	
AMER2	7	
AMER3	1	
AMFR	771	
AMH	0	
AMHR2	0	
AMICA1	4	
AMIGO1	165	
AMIGO2	8	
AMIGO3	19	
AMMECR1	0	
AMMECR1L	116	
AMN	0	
AMN1	61	
AMOT	1804	
AMOTL1	3343	
AMOTL2	375	
AMPD1	3855	
AMPD2	37	
AMPD3	105	
AMPH	41	
AMT	80	
AMTN	0	
AMY1A	154	
AMZ1	0	
AMZ2	450	
ANAPC1	194	
ANAPC10	21	
ANAPC11	182	
ANAPC13	216	
ANAPC16	411	
ANAPC2	78	
ANAPC4	103	
ANAPC5	387	
ANAPC7	191	
ANGEL1	136	
ANGEL2	83	
ANGPT1	50	
ANGPT2	28	
ANGPT4	2	
ANGPTL1	58	
ANGPTL2	610	
ANGPTL3	0	
ANGPTL4	4	
ANGPTL5	1	
ANGPTL6	6	
ANGPTL7	3	
ANHX	0	
ANK1	2163	
ANK2	1496	
ANK3	1131	
ANKAR	5	
ANKDD1A	3	
ANKDD1B	0	
ANKEF1	0	
ANKFN1	0	
ANKFY1	193	
ANKH	703	
ANKIB1	165	
ANKK1	0	
ANKLE1	3	
ANKMY1	14	
ANKMY2	129	
ANKRA2	50	
ANKRD1	6764	
ANKRD10	607	
ANKRD11	310	
ANKRD12	333	
ANKRD13A	81	
ANKRD13B	38	
ANKRD13C	128	
ANKRD13D	51	
ANKRD16	26	
ANKRD17	624	
ANKRD18A	1	
ANKRD18B	1	
ANKRD2	31	
ANKRD22	0	
ANKRD23	6652	
ANKRD24	16	
ANKRD26	151	
ANKRD27	208	
ANKRD28	791	
ANKRD29	48	
ANKRD30A	0	
ANKRD30BL	0	
ANKRD31	0	
ANKRD32	8	
ANKRD33	0	
ANKRD33B	62	
ANKRD34A	5	
ANKRD34B	29	
ANKRD34C	4	
ANKRD35	38	
ANKRD36C	14	
ANKRD37	165	
ANKRD39	25	
ANKRD40	942	
ANKRD42	10	
ANKRD44	43	
ANKRD45	2	
ANKRD46	493	
ANKRD49	36	
ANKRD50	66	
ANKRD52	274	
ANKRD53	2	
ANKRD54	50	
ANKRD55	1	
ANKRD6	28	
ANKRD60	0	
ANKRD61	4	
ANKRD62	0	
ANKRD63	0	
ANKRD7	1	
ANKRD9	263	
ANKS1A	259	
ANKS1B	43	
ANKS3	43	
ANKS4B	0	
ANKS6	42	
ANKUB1	0	
ANKZF1	130	
ANLN	29	
ANO10	138	
ANO2	4	
ANO3	5	
ANO4	4	
ANO5	590	
ANO6	794	
ANO7	0	
ANO8	96	
ANO9	0	
ANP32A	288	
ANP32B	242	
ANP32E	146	
ANPEP	5	
ANTXR1	188	
ANTXR2	119	
ANXA1	226	
ANXA10	0	
ANXA13	0	
ANXA2R	3	
ANXA3	33	
ANXA4	224	
ANXA5	379	
ANXA7	1065	
ANXA8L1	0	
ANXA9	17	
AOAH	8	
AOC1	0	
AOC2	7	
AOC3	345	
AOX1	54	
AP1AR	59	
AP1B1	178	
AP1G1	500	
AP1G2	55	
AP1M1	125	
AP1M2	0	
AP1S1	30	
AP1S2	98	
AP1S3	2	
AP2A1	270	
AP2A2	167	
AP2B1	985	
AP2M1	706	
AP2S1	106	
AP3B1	63	
AP3B2	33	
AP3D1	665	
AP3M1	187	
AP3M2	124	
AP3S1	89	
AP3S2	273	
AP4B1	66	
AP4E1	209	
AP4M1	25	
AP4S1	18	
AP5M1	187	
AP5S1	43	
AP5Z1	39	
APAF1	40	
APBA1	29	
APBA2	42	
APBA3	133	
APBB1	149	
APBB1IP	31	
APBB2	146	
APBB3	75	
APC	587	
APC2	30	
APCDD1	49	
APCDD1L	23	
APCS	0	
APEH	271	
APEX1	192	
APEX2	9	
APH1A	171	
APH1B	43	
API5	244	
APIP	400	
APITD1	3	
APLF	30	
APLNR	0	
APLP1	93	
APLP2	837	
APMAP	110	
APOA1	0	
APOA1BP	198	
APOA2	0	
APOA4	0	
APOA5	0	
APOB	0	
APOBEC1	0	
APOBEC2	1462	
APOBEC3A	1	
APOBEC3B	0	
APOBEC3C	6	
APOBEC3G	3	
APOBEC3H	0	
APOBEC4	0	
APOBR	0	
APOC2	0	
APOC3	0	
APOC4	0	
APOD	188	
APOE	37	
APOF	0	
APOH	1	
APOL2	44	
APOL3	114	
APOL5	0	
APOL6	17	
APOLD1	87	
APOM	12	
APOO	120	
APOOL	73	
APP	907	
APPBP2	166	
APPL1	680	
APPL2	64	
APRT	36	
APTX	39	
AQP1	366	
AQP10	0	
AQP11	37	
AQP2	0	
AQP3	16	
AQP4	255	
AQP5	0	
AQP6	3	
AQP8	0	
AQP9	5	
AQR	93	
AR	16	
ARAF	329	
ARAP1	120	
ARAP2	53	
ARAP3	83	
ARC	1	
ARCN1	467	
AREG	0	
AREL1	88	
ARF1	29	
ARF3	174	
ARF4	264	
ARF5	283	
ARF6	153	
ARFGAP1	150	
ARFGAP2	690	
ARFGEF1	363	
ARFGEF2	216	
ARFIP1	91	
ARFIP2	60	
ARFRP1	112	
ARG1	0	
ARG2	291	
ARGFX	0	
ARGLU1	315	
ARHGAP1	108	
ARHGAP10	241	
ARHGAP11A	9	
ARHGAP12	156	
ARHGAP15	13	
ARHGAP17	347	
ARHGAP18	378	
ARHGAP20	45	
ARHGAP21	734	
ARHGAP22	0	
ARHGAP24	98	
ARHGAP25	23	
ARHGAP26	107	
ARHGAP27	35	
ARHGAP28	30	
ARHGAP29	201	
ARHGAP30	37	
ARHGAP31	73	
ARHGAP32	209	
ARHGAP33	32	
ARHGAP35	474	
ARHGAP36	56	
ARHGAP39	11	
ARHGAP4	36	
ARHGAP40	0	
ARHGAP42	50	
ARHGAP44	56	
ARHGAP5	459	
ARHGAP6	76	
ARHGAP9	13	
ARHGDIA	273	
ARHGDIB	62	
ARHGDIG	112	
ARHGEF1	85	
ARHGEF10	30	
ARHGEF10L	667	
ARHGEF11	349	
ARHGEF12	1088	
ARHGEF15	104	
ARHGEF16	1	
ARHGEF19	6	
ARHGEF2	140	
ARHGEF25	77	
ARHGEF26	4	
ARHGEF3	80	
ARHGEF33	11	
ARHGEF37	376	
ARHGEF38	0	
ARHGEF39	4	
ARHGEF4	243	
ARHGEF40	124	
ARHGEF5	0	
ARHGEF6	662	
ARHGEF7	182	
ARHGEF9	91	
ARID1A	598	
ARID1B	403	
ARID2	139	
ARID3A	5	
ARID3B	24	
ARID3C	0	
ARID4A	81	
ARID4B	178	
ARID5A	163	
ARID5B	183	
ARIH1	1083	
ARIH2	1133	
ARIH2OS	24	
ARL1	249	
ARL10	10	
ARL11	3	
ARL13A	4	
ARL13B	23	
ARL14	1	
ARL14EP	76	
ARL15	7	
ARL16	48	
ARL2	160	
ARL2BP	180	
ARL3	33	
ARL4A	19	
ARL4C	37	
ARL4D	7	
ARL5A	326	
ARL5B	52	
ARL5C	1	
ARL6	14	
ARL6IP1	135	
ARL6IP4	348	
ARL6IP5	2257	
ARL6IP6	46	
ARL8A	97	
ARL8B	549	
ARL9	2	
ARMC1	207	
ARMC10	78	
ARMC12	1	
ARMC2	9	
ARMC3	0	
ARMC4	2	
ARMC5	28	
ARMC6	124	
ARMC7	18	
ARMC8	382	
ARMC9	7	
ARMCX1	96	
ARMCX2	45	
ARMCX3	227	
ARMCX4	12	
ARMCX6	24	
ARMS2	0	
ARNT	514	
ARNT2	43	
ARNTL	186	
ARNTL2	2	
ARPC1A	169	
ARPC1B	59	
ARPC2	508	
ARPC3	114	
ARPC4	202	
ARPC5	64	
ARPC5L	125	
ARPP19	422	
ARPP21	320	
ARR3	0	
ARRB1	59	
ARRB2	45	
ARRDC1	69	
ARRDC2	127	
ARRDC3	244	
ARRDC4	116	
ARRDC5	0	
ARSA	22	
ARSB	13	
ARSD	1	
ARSF	0	
ARSG	45	
ARSH	0	
ARSI	15	
ARSJ	4	
ARSK	5	
ART1	186	
ART3	857	
ART4	0	
ART5	121	
ARTN	2	
ARV1	27	
ARVCF	176	
AS3MT	5	
ASAH1	530	
ASAP1	180	
ASAP2	37	
ASB1	174	
ASB10	186	
ASB11	99	
ASB12	318	
ASB13	128	
ASB14	409	
ASB15	706	
ASB16	392	
ASB17	0	
ASB18	7	
ASB2	4450	
ASB4	102	
ASB5	2916	
ASB6	60	
ASB7	13	
ASB8	1058	
ASCC1	127	
ASCC2	175	
ASCC3	190	
ASCL2	0	
ASCL3	0	
ASCL4	0	
ASF1A	76	
ASF1B	0	
ASGR1	1	
ASGR2	0	
ASH1L	784	
ASH2L	200	
ASIC1	29	
ASIC2	1	
ASIC3	27	
ASIC4	0	
ASIC5	0	
ASIP	0	
ASL	20	
ASMTL	23	
ASNA1	188	
ASNS	24	
ASNSD1	316	
ASPA	44	
ASPDH	2	
ASPG	1	
ASPH	336	
ASPHD1	12	
ASPHD2	8	
ASPM	0	
ASPN	87	
ASPRV1	0	
ASPSCR1	104	
ASRGL1	17	
ASS1	20	
ASTE1	32	
ASTL	0	
ASTN1	42	
ASTN2	50	
ASUN	143	
ASXL1	410	
ASXL2	293	
ASXL3	2	
ASZ1	0	
ATAD1	397	
ATAD2	28	
ATAD2B	59	
ATAD3B	18	
ATAD3C	6	
ATAD5	5	
ATAT1	15	
ATCAY	13	
ATE1	132	
ATF1	242	
ATF2	134	
ATF3	318	
ATF4	2025	
ATF5	57	
ATF6	93	
ATF6B	120	
ATF7	364	
ATF7IP	280	
ATF7IP2	2	
ATG10	42	
ATG12	76	
ATG13	98	
ATG14	221	
ATG16L1	142	
ATG16L2	17	
ATG2A	248	
ATG2B	427	
ATG3	182	
ATG4A	114	
ATG4B	141	
ATG4C	59	
ATG4D	284	
ATG5	179	
ATG7	118	
ATG9A	1071	
ATG9B	1	
ATIC	181	
ATL1	54	
ATL2	537	
ATL3	25	
ATM	102	
ATMIN	339	
ATN1	445	
ATOH1	0	
ATOH7	0	
ATOH8	68	
ATOX1	58	
ATP10A	21	
ATP10B	3	
ATP10D	38	
ATP11A	119	
ATP11AUN	0	
ATP11B	254	
ATP11C	23	
ATP12A	0	
ATP13A1	141	
ATP13A2	219	
ATP13A3	255	
ATP13A4	1	
ATP13A5	57	
ATP1A1	1002	
ATP1A3	54	
ATP1A4	115	
ATP1B1	1851	
ATP1B2	12	
ATP1B3	120	
ATP1B4	100	
ATP2A1	78862	
ATP2A2	9827	
ATP2A3	18	
ATP2B1	438	
ATP2B2	445	
ATP2B3	3	
ATP2B4	192	
ATP2C1	274	
ATP2C2	1	
ATP4A	1	
ATP4B	0	
ATP5A1	6364	
ATP5B	7070	
ATP5C1	1169	
ATP5D	976	
ATP5E	1230	
ATP5EP2	0	
ATP5F1	1205	
ATP5G1	513	
ATP5G2	1772	
ATP5G3	881	
ATP5H	743	
ATP5I	546	
ATP5J	596	
ATP5L2	651	
ATP5O	1167	
ATP5S	107	
ATP5SL	294	
ATP6AP1	263	
ATP6AP1L	0	
ATP6AP2	159	
ATP6V0A1	412	
ATP6V0A2	95	
ATP6V0A4	0	
ATP6V0B	207	
ATP6V0C	513	
ATP6V0D1	234	
ATP6V0D2	0	
ATP6V0E1	219	
ATP6V0E2	81	
ATP6V1A	60	
ATP6V1B1	8	
ATP6V1B2	444	
ATP6V1C1	185	
ATP6V1C2	164	
ATP6V1D	264	
ATP6V1E2	1	
ATP6V1F	52	
ATP6V1G1	525	
ATP6V1G2	86	
ATP6V1G3	0	
ATP6V1H	55	
ATP7A	35	
ATP7B	36	
ATP8A1	1004	
ATP8A2	21	
ATP8B1	22	
ATP8B2	44	
ATP8B4	4	
ATP9A	102	
ATP9B	103	
ATPAF2	50	
ATPIF1	717	
ATR	30	
ATRAID	189	
ATRIP	30	
ATRN	250	
ATRNL1	268	
ATRX	334	
ATXN1	303	
ATXN10	687	
ATXN1L	58	
ATXN2	515	
ATXN2L	259	
ATXN3	35	
ATXN3L	0	
ATXN7	195	
ATXN7L1	13	
ATXN7L2	300	
ATXN7L3	0	
ATXN7L3B	41	
AUH	38	
AUNIP	65	
AUP1	382	
AURKA	14	
AURKAIP1	426	
AURKB	0	
AURKC	7	
AUTS2	474	
AVEN	121	
AVIL	176	
AVL9	57	
AVP	3	
AVPI1	77	
AVPR1A	8	
AVPR1B	0	
AVPR2	13	
AWAT1	0	
AWAT2	0	
AXDND1	0	
AXIN1	188	
AXIN2	50	
AXL	74	
AZGP1	1	
AZI2	174	
AZIN1	809	
AZIN2	3	
AZU1	0	
B2M	2540	
B3GALNT1	3	
B3GALNT2	217	
B3GALT1	12	
B3GALT2	31	
B3GALT4	15	
B3GALT5	0	
B3GALT6	48	
B3GALTL	53	
B3GAT1	11	
B3GAT2	273	
B3GAT3	42	
B3GNT2	22	
B3GNT3	0	
B3GNT4	2	
B3GNT5	14	
B3GNT6	0	
B3GNT8	6	
B3GNTL1	12	
B4GALNT1	21	
B4GALNT2	0	
B4GALNT3	3	
B4GALNT4	12	
B4GALT1	458	
B4GALT2	283	
B4GALT3	111	
B4GALT4	27	
B4GALT5	518	
B4GALT6	31	
B4GALT7	15	
B9D1	10	
BAALC	36	
BAAT	2	
BABAM1	312	
BACE1	260	
BACE2	39	
BACH1	224	
BACH2	22	
BAD	166	
BAG1	93	
BAG2	187	
BAG3	2559	
BAG4	77	
BAG5	207	
BAHCC1	29	
BAHD1	120	
BAI1	11	
BAI2	37	
BAI3	23	
BAIAP2	24	
BAIAP2L1	36	
BAIAP2L2	5	
BAIAP3	38	
BAK1	98	
BAMBI	4	
BANF1	191	
BANF2	0	
BANK1	4	
BANP	32	
BAP1	528	
BARD1	19	
BARHL1	0	
BARHL2	0	
BARX1	0	
BARX2	1	
BASP1	80	
BATF	0	
BATF2	20	
BATF3	6	
BAX	18	
BAZ1A	114	
BAZ1B	744	
BAZ2A	298	
BAZ2B	151	
BBC3	32	
BBOX1	0	
BBS10	47	
BBS12	2	
BBS2	73	
BBS4	82	
BBS7	58	
BBS9	49	
BBX	248	
BCAM	143	
BCAN	21	
BCAP29	155	
BCAR1	525	
BCAR3	94	
BCAS1	40	
BCAS2	217	
BCAS3	125	
BCAS4	2	
BCAT1	14	
BCAT2	158	
BCCIP	117	
BCDIN3D	19	
BCHE	25	
BCKDHA	254	
BCKDHB	43	
BCKDK	389	
BCL10	22	
BCL11A	15	
BCL11B	9	
BCL2	601	
BCL2A1	1	
BCL2L1	88	
BCL2L10	0	
BCL2L11	58	
BCL2L12	35	
BCL2L13	310	
BCL2L14	0	
BCL2L15	0	
BCL2L2	142	
BCL3	52	
BCL6	2414	
BCL6B	30	
BCL7A	64	
BCL7B	361	
BCL7C	61	
BCL9	127	
BCL9L	262	
BCLAF1	839	
BCO1	0	
BCO2	62	
BCOR	185	
BCR	55	
BCS1L	154	
BDH1	82	
BDH2	5	
BDKRB1	0	
BDKRB2	4	
BDNF	2	
BDP1	155	
BEAN1	0	
BECN1	410	
BEGAIN	3	
BEND2	0	
BEND3	12	
BEND4	0	
BEND5	11	
BEND6	23	
BEND7	67	
BEST1	20	
BEST2	0	
BEST3	114	
BEST4	0	
BET1	38	
BET1L	71	
BEX1	37	
BEX2	26	
BEX4	25	
BEX5	11	
BFAR	206	
BFSP1	3	
BFSP2	1	
BGLAP	4	
BGN	24	
BHLHA15	0	
BHLHA9	0	
BHLHB9	20	
BHLHE23	0	
BHLHE40	3997	
BHLHE41	306	
BHMG1	0	
BHMT	1	
BHMT2	35	
BICC1	28	
BICD1	8	
BICD2	351	
BID	59	
BIK	0	
BIN1	8762	
BIN2	22	
BIN3	22	
BIRC2	382	
BIRC3	67	
BIRC5	2	
BIRC6	428	
BIRC7	0	
BIVM-ERCC5	221	
BLACE	0	
BLCAP	1446	
BLK	0	
BLM	0	
BLMH	167	
BLNK	8	
BLOC1S2	13	
BLOC1S3	3	
BLOC1S5	2	
BLOC1S6	82	
BLVRB	138	
BLZF1	55	
BMF	13	
BMP1	75	
BMP10	0	
BMP15	0	
BMP2	41	
BMP2K	77	
BMP3	4	
BMP4	47	
BMP5	19	
BMP6	79	
BMP7	4	
BMP8A	2	
BMP8B	3	
BMPER	8	
BMPR1A	338	
BMPR1B	28	
BMPR2	496	
BMS1	267	
BMX	2	
BNC1	0	
BNC2	79	
BNIP1	28	
BNIP2	321	
BNIP3	528	
BNIP3L	161	
BNIPL	5	
BOC	52	
BOD1	150	
BOD1L1	214	
BOD1L2	0	
BOK	3	
BOLA1	51	
BOLA3	80	
BOLL	17	
BOP1	93	
BORA	18	
BPGM	316	
BPHL	103	
BPI	0	
BPIFA1	0	
BPIFA2	0	
BPIFA3	0	
BPIFB1	0	
BPIFB2	0	
BPIFB3	0	
BPIFB4	0	
BPIFB6	0	
BPIFC	0	
BPNT1	73	
BPTF	380	
BPY2	0	
BRAF	42	
BRAP	129	
BRAT1	48	
BRCA1	25	
BRCA2	2	
BRD1	134	
BRD2	1316	
BRD3	299	
BRD4	263	
BRD7	306	
BRD8	148	
BRD9	0	
BRDT	1	
BRF1	128	
BRF2	62	
BRI3	219	
BRI3BP	0	
BRICD5	41	
BRINP2	13	
BRINP3	11	
BRIP1	0	
BRIX1	44	
BRK1	297	
BRMS1	36	
BRMS1L	137	
BROX	93	
BRPF1	83	
BRPF3	475	
BRS3	0	
BRSK1	43	
BRWD1	140	
BRWD3	12	
BSCL2	140	
BSDC1	253	
BSG	586	
BSN	23	
BSND	0	
BSPH1	0	
BSPRY	1	
BST1	36	
BST2	73	
BSX	0	
BTAF1	182	
BTBD1	2245	
BTBD10	84	
BTBD11	27	
BTBD16	0	
BTBD17	0	
BTBD18	0	
BTBD19	4	
BTBD2	206	
BTBD3	309	
BTBD7	113	
BTBD8	1	
BTBD9	75	
BTC	2	
BTD	38	
BTF3	917	
BTF3L4	305	
BTG1	167	
BTG2	557	
BTG3	16	
BTG4	0	
BTK	5	
BTLA	0	
BTN1A1	0	
BTN2A1	215	
BTN2A2	22	
BTNL3	0	
BTNL8	0	
BTNL9	31	
BTRC	90	
BUB1	6	
BUB1B	0	
BUD13	30	
BUD31	83	
BVES	262	
BYSL	42	
BZRAP1	44	
BZW1	450	
BZW2	1360	
C10orf10	19	
C10orf105	3	
C10orf113	0	
C10orf12	60	
C10orf120	0	
C10orf126	0	
C10orf128	0	
C10orf2	30	
C10orf35	5	
C10orf53	0	
C10orf55	8	
C10orf67	1	
C10orf71	0	
C10orf82	0	
